id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
10408;RT;selenium;1598256236.138494;-2.9449331760406494;https://www.rottentomatoes.com/m/peaceful_warrior;https://www.rottentomatoes.com/m/peaceful_warrior;710530;;;
10409;RT;selenium;1598256239.411933;-3.115156888961792;https://www.rottentomatoes.com/m/astronaut_farmer;https://www.rottentomatoes.com/m/astronaut_farmer;749890;;;
10410;RT;selenium;1598256242.83973;-2.93061900138855;https://www.rottentomatoes.com/m/if1968;https://www.rottentomatoes.com/m/if1968;699898;;;
10411;RT;selenium;1598256246.285054;-4.132489919662476;https://www.rottentomatoes.com/m/days_of_glory_2007;https://www.rottentomatoes.com/m/days_of_glory_2007;754455;;;
10412;RT;selenium;1598256250.767679;-3.496906042098999;https://www.rottentomatoes.com/m/miss_potter;https://www.rottentomatoes.com/m/miss_potter;733797;;;
10413;RT;selenium;1598256254.593929;-3.1793429851531982;https://www.rottentomatoes.com/m/black_snake_moan;https://www.rottentomatoes.com/m/black_snake_moan;769939;;;
10414;RT;selenium;1598256258.121127;-3.0580310821533203;https://www.rottentomatoes.com/m/1175778-longford;https://www.rottentomatoes.com/m/1175778-longford;730677;;;
10415;RT;selenium;1598256261.677911;-3.142575979232788;https://www.rottentomatoes.com/m/10005819-10005819-neverwas;https://www.rottentomatoes.com/m/10005819-10005819-neverwas;695055;;;
10416;RT;selenium;1598256265.131309;-2.8995490074157715;https://www.rottentomatoes.com/m/whose_life_is_it_anyway;https://www.rottentomatoes.com/m/whose_life_is_it_anyway;701591;;;
10417;RT;selenium;1598256268.3107588;-2.9209091663360596;https://www.rottentomatoes.com/m/the_fountain;https://www.rottentomatoes.com/m/the_fountain;785564;;;
10418;RT;selenium;1598256271.620435;-2.9688949584960938;https://www.rottentomatoes.com/m/good_german;https://www.rottentomatoes.com/m/good_german;755205;;;
10419;RT;selenium;1598256274.949227;-3.2229559421539307;https://www.rottentomatoes.com/m/my_brother;https://www.rottentomatoes.com/m/my_brother;693879;;;
10420;RT;selenium;1598256278.637673;-2.8574142456054688;https://www.rottentomatoes.com/m/letters_from_iwo_jima;https://www.rottentomatoes.com/m/letters_from_iwo_jima;796533;;;
10421;RT;selenium;1598256281.922745;-2.9325599670410156;https://www.rottentomatoes.com/m/stomp_the_yard;https://www.rottentomatoes.com/m/stomp_the_yard;742472;;;
10422;RT;selenium;1598256285.1618829;-2.944415330886841;https://www.rottentomatoes.com/m/hannibal_rising;https://www.rottentomatoes.com/m/hannibal_rising;746263;;;
10423;RT;selenium;1598256288.446142;-3.8290600776672363;https://www.rottentomatoes.com/m/alone_with_her;https://www.rottentomatoes.com/m/alone_with_her;723281;;;
10424;RT;selenium;1598256292.612463;-2.6932408809661865;https://www.rottentomatoes.com/m/breach;https://www.rottentomatoes.com/m/breach;712152;;;
10425;RT;selenium;1598256295.7736378;-2.938939332962036;https://www.rottentomatoes.com/m/criminal_law;https://www.rottentomatoes.com/m/criminal_law;648376;;;
10426;RT;selenium;1598256299.0297868;-3.1587741374969482;https://www.rottentomatoes.com/m/american-pastime;https://www.rottentomatoes.com/m/american-pastime;704117;;;
10427;RT;selenium;1598256302.491488;-2.9518380165100098;https://www.rottentomatoes.com/m/straight_time;https://www.rottentomatoes.com/m/straight_time;712494;;;
10428;RT;selenium;1598256305.7957492;-2.770286798477173;https://www.rottentomatoes.com/m/prince_of_the_city;https://www.rottentomatoes.com/m/prince_of_the_city;677564;;;
10429;RT;selenium;1598256309.0899498;-2.6392180919647217;https://www.rottentomatoes.com/m/alice_sweet_alice;https://www.rottentomatoes.com/m/alice_sweet_alice;659123;;;
10430;RT;selenium;1598256312.009193;-3.164485216140747;https://www.rottentomatoes.com/m/half_nelson;https://www.rottentomatoes.com/m/half_nelson;740339;;;
10431;RT;selenium;1598256315.541974;-2.5749030113220215;https://www.rottentomatoes.com/m/fur;https://www.rottentomatoes.com/m/fur;695240;;;
10432;RT;selenium;1598256318.406583;-2.727958917617798;https://www.rottentomatoes.com/m/old_joy;https://www.rottentomatoes.com/m/old_joy;679856;;;
10433;RT;selenium;1598256321.415564;-2.883492946624756;https://www.rottentomatoes.com/m/alpha_dog;https://www.rottentomatoes.com/m/alpha_dog;728522;;;
10434;RT;selenium;1598256324.803909;-2.840857982635498;https://www.rottentomatoes.com/m/dreamgirls;https://www.rottentomatoes.com/m/dreamgirls;725204;;;
10435;RT;selenium;1598256327.986731;-2.9201431274414062;https://www.rottentomatoes.com/m/breaking_and_entering;https://www.rottentomatoes.com/m/breaking_and_entering;751449;;;
10436;RT;selenium;1598256331.208886;-2.9992740154266357;https://www.rottentomatoes.com/m/painted_veil;https://www.rottentomatoes.com/m/painted_veil;783012;;;
10437;RT;selenium;1598256334.56557;-3.0288708209991455;https://www.rottentomatoes.com/m/hitcher;https://www.rottentomatoes.com/m/hitcher;747270;;;
10438;RT;selenium;1598256337.965554;-3.3329389095306396;https://www.rottentomatoes.com/m/last_sin_eater;https://www.rottentomatoes.com/m/last_sin_eater;699649;;;
10439;RT;selenium;1598256341.78998;-3.538999080657959;https://www.rottentomatoes.com/m/1168275-karla;https://www.rottentomatoes.com/m/1168275-karla;652840;;;
10440;RT;selenium;1598256345.585263;-2.633021116256714;https://www.rottentomatoes.com/m/flannel_pajamas;https://www.rottentomatoes.com/m/flannel_pajamas;669764;;;
10441;RT;selenium;1598256348.515863;-2.832935094833374;https://www.rottentomatoes.com/m/the_last_king_of_scotland;https://www.rottentomatoes.com/m/the_last_king_of_scotland;723966;;;
10442;RT;selenium;1598256351.7337978;-2.6039023399353027;https://www.rottentomatoes.com/m/queen;https://www.rottentomatoes.com/m/queen;674679;;;
10443;RT;selenium;1598256354.7833111;-2.7591588497161865;https://www.rottentomatoes.com/m/1162559-bobby;https://www.rottentomatoes.com/m/1162559-bobby;725895;;;
10444;RT;selenium;1598256357.875534;-2.828968048095703;https://www.rottentomatoes.com/m/opal_dream;https://www.rottentomatoes.com/m/opal_dream;722539;;;
10445;RT;selenium;1598256360.99379;-19.87852692604065;https://www.rottentomatoes.com/m/notes_on_a_scandal;https://www.rottentomatoes.com/m/notes_on_a_scandal;784798;;;
10446;RT;selenium;1598256381.1858199;-3.0960230827331543;https://www.rottentomatoes.com/m/freedom_writers;https://www.rottentomatoes.com/m/freedom_writers;766186;;;
10447;RT;selenium;1598256384.601706;-3.394929885864258;https://www.rottentomatoes.com/m/wilderness_survival_for_girls;https://www.rottentomatoes.com/m/wilderness_survival_for_girls;664696;;;
10448;RT;selenium;1598256388.445558;-3.0114660263061523;https://www.rottentomatoes.com/m/phantom_lady;https://www.rottentomatoes.com/m/phantom_lady;707996;;;
10449;RT;selenium;1598256391.7913759;-2.7639663219451904;https://www.rottentomatoes.com/m/candy;https://www.rottentomatoes.com/m/candy;701083;;;
10450;RT;selenium;1598256394.937598;-3.0017709732055664;https://www.rottentomatoes.com/m/nativity_story;https://www.rottentomatoes.com/m/nativity_story;719937;;;
10451;RT;selenium;1598256398.304136;-2.9146060943603516;https://www.rottentomatoes.com/m/children_of_men;https://www.rottentomatoes.com/m/children_of_men;763887;;;
10452;RT;selenium;1598256401.5739589;-3.397885322570801;https://www.rottentomatoes.com/m/death_of_a_president;https://www.rottentomatoes.com/m/death_of_a_president;739515;;;
10453;RT;selenium;1598256405.4898582;-2.7040927410125732;https://www.rottentomatoes.com/m/mendy_a_question_of_faith;https://www.rottentomatoes.com/m/mendy_a_question_of_faith;654434;;;
10454;RT;selenium;1598256408.464918;-2.1743392944335938;https://www.rottentomatoes.com/m/pursuit_of_happyness;https://www.rottentomatoes.com/m/pursuit_of_happyness;810241;;;
10455;RT;selenium;1598256411.036253;-2.798802137374878;https://www.rottentomatoes.com/m/rocky_balboa;https://www.rottentomatoes.com/m/rocky_balboa;771271;;;
10456;RT;selenium;1598256414.21177;-3.192441940307617;https://www.rottentomatoes.com/m/good_shepherd;https://www.rottentomatoes.com/m/good_shepherd;767319;;;
10457;RT;selenium;1598256417.912628;-3.0191638469696045;https://www.rottentomatoes.com/m/turistas;https://www.rottentomatoes.com/m/turistas;732958;;;
10458;RT;selenium;1598256421.228321;-3.0288918018341064;https://www.rottentomatoes.com/m/sublime;https://www.rottentomatoes.com/m/sublime;694574;;;
10459;RT;selenium;1598256424.544008;-2.888615131378174;https://www.rottentomatoes.com/m/fall_to_grace;https://www.rottentomatoes.com/m/fall_to_grace;674111;;;
10460;RT;selenium;1598256427.703029;-3.0840721130371094;https://www.rottentomatoes.com/m/copying_beethoven;https://www.rottentomatoes.com/m/copying_beethoven;726833;;;
10461;RT;selenium;1598256431.1072881;-3.2630720138549805;https://www.rottentomatoes.com/m/glengarry_glen_ross;https://www.rottentomatoes.com/m/glengarry_glen_ross;725131;;;
10462;RT;selenium;1598256434.889886;-3.0331361293792725;https://www.rottentomatoes.com/m/tideland;https://www.rottentomatoes.com/m/tideland;710281;;;
10463;RT;selenium;1598256438.2244911;-2.898206949234009;https://www.rottentomatoes.com/m/1202487-book_of_revelation;https://www.rottentomatoes.com/m/1202487-book_of_revelation;705078;;;
10464;RT;selenium;1598256441.418989;-2.840386152267456;https://www.rottentomatoes.com/m/a_guide_to_recognizing_your_saints;https://www.rottentomatoes.com/m/a_guide_to_recognizing_your_saints;701886;;;
10465;RT;selenium;1598256444.541305;-2.724234104156494;https://www.rottentomatoes.com/m/departed;https://www.rottentomatoes.com/m/departed;742996;;;
10466;RT;selenium;1598256447.6352232;-3.1291098594665527;https://www.rottentomatoes.com/m/babel;https://www.rottentomatoes.com/m/babel;748680;;;
10467;RT;selenium;1598256451.273022;-3.068049192428589;https://www.rottentomatoes.com/m/1170009-conversations_with_god;https://www.rottentomatoes.com/m/1170009-conversations_with_god;708038;;;
10468;RT;selenium;1598256454.629579;-2.7201929092407227;https://www.rottentomatoes.com/m/return;https://www.rottentomatoes.com/m/return;695071;;;
10469;RT;selenium;1598256457.684918;-3.8104519844055176;https://www.rottentomatoes.com/m/1162724-coastlines;https://www.rottentomatoes.com/m/1162724-coastlines;687805;;;
10470;RT;selenium;1598256461.8215811;-2.7930140495300293;https://www.rottentomatoes.com/m/hollywoodland;https://www.rottentomatoes.com/m/hollywoodland;747368;;;
10471;RT;selenium;1598256465.1448262;-2.7039737701416016;https://www.rottentomatoes.com/m/infamous;https://www.rottentomatoes.com/m/infamous;741561;;;
10472;RT;selenium;1598256468.2353768;-2.91597318649292;https://www.rottentomatoes.com/m/flicka;https://www.rottentomatoes.com/m/flicka;733737;;;
10473;RT;selenium;1598256471.452245;-2.983534097671509;https://www.rottentomatoes.com/m/summer_place;https://www.rottentomatoes.com/m/summer_place;704909;;;
10474;RT;selenium;1598256474.754663;-2.8848800659179688;https://www.rottentomatoes.com/m/piano_teacher;https://www.rottentomatoes.com/m/piano_teacher;719316;;;
10475;RT;selenium;1598256477.972588;-2.916806936264038;https://www.rottentomatoes.com/m/the_night_listener;https://www.rottentomatoes.com/m/the_night_listener;724698;;;
10476;RT;selenium;1598256481.343303;-2.9957730770111084;https://www.rottentomatoes.com/m/world_trade_center;https://www.rottentomatoes.com/m/world_trade_center;791506;;;
10477;RT;selenium;1598256484.71415;-3.0158472061157227;https://www.rottentomatoes.com/m/illusionist;https://www.rottentomatoes.com/m/illusionist;756858;;;
10478;RT;selenium;1598256488.086147;-3.364175796508789;https://www.rottentomatoes.com/m/sherrybaby;https://www.rottentomatoes.com/m/sherrybaby;694149;;;
10479;RT;selenium;1598256491.772637;-2.6536121368408203;https://www.rottentomatoes.com/m/facing_the_giants;https://www.rottentomatoes.com/m/facing_the_giants;674695;;;
10480;RT;selenium;1598256494.7319648;-3.346635103225708;https://www.rottentomatoes.com/m/catch_a_fire;https://www.rottentomatoes.com/m/catch_a_fire;804870;;;
10481;RT;selenium;1598256498.658862;-2.827281951904297;https://www.rottentomatoes.com/m/looker;https://www.rottentomatoes.com/m/looker;725294;;;
10482;RT;selenium;1598256501.905874;-2.858611822128296;https://www.rottentomatoes.com/m/jacknife;https://www.rottentomatoes.com/m/jacknife;659915;;;
10483;RT;selenium;1598256505.10568;-2.5630970001220703;https://www.rottentomatoes.com/m/this_revolution_2006;https://www.rottentomatoes.com/m/this_revolution_2006;663927;;;
10484;RT;selenium;1598256508.0308192;-2.9019858837127686;https://www.rottentomatoes.com/m/psychopathia_sexualis_2006;https://www.rottentomatoes.com/m/psychopathia_sexualis_2006;672978;;;
10485;RT;selenium;1598256511.358526;-3.037156105041504;https://www.rottentomatoes.com/m/lady_in_the_water;https://www.rottentomatoes.com/m/lady_in_the_water;770025;;;
10486;RT;selenium;1598256514.753257;-2.8358168601989746;https://www.rottentomatoes.com/m/step_up;https://www.rottentomatoes.com/m/step_up;792819;;;
10487;RT;selenium;1598256518.0204601;-3.457900047302246;https://www.rottentomatoes.com/m/invincible;https://www.rottentomatoes.com/m/invincible;754858;;;
10488;RT;selenium;1598256521.8309288;-2.7431883811950684;https://www.rottentomatoes.com/m/black_dahlia;https://www.rottentomatoes.com/m/black_dahlia;730075;;;
10489;RT;selenium;1598256525.106345;-2.6077980995178223;https://www.rottentomatoes.com/m/all_the_kings_men;https://www.rottentomatoes.com/m/all_the_kings_men;721325;;;
10490;RT;selenium;1598256528.013453;-2.6285619735717773;https://www.rottentomatoes.com/m/architect;https://www.rottentomatoes.com/m/architect;670711;;;
10491;RT;selenium;1598256530.984769;-3.3760340213775635;https://www.rottentomatoes.com/m/danika;https://www.rottentomatoes.com/m/danika;677900;;;
10492;RT;selenium;1598256534.6292841;-3.207451820373535;https://www.rottentomatoes.com/m/formula;https://www.rottentomatoes.com/m/formula;713853;;;
10493;RT;selenium;1598256538.179277;-2.9197189807891846;https://www.rottentomatoes.com/m/da_vinci_code;https://www.rottentomatoes.com/m/da_vinci_code;804795;;;
10494;RT;selenium;1598256541.6562932;-3.2400567531585693;https://www.rottentomatoes.com/m/hate_crime;https://www.rottentomatoes.com/m/hate_crime;714309;;;
10495;RT;selenium;1598256545.20733;-2.7856671810150146;https://www.rottentomatoes.com/m/harper;https://www.rottentomatoes.com/m/harper;706386;;;
10496;RT;selenium;1598256548.274934;-3.123136043548584;https://www.rottentomatoes.com/m/where_angels_fear_to_tread;https://www.rottentomatoes.com/m/where_angels_fear_to_tread;692063;;;
10497;RT;selenium;1598256551.691533;-2.885366916656494;https://www.rottentomatoes.com/m/down_to_the_bone;https://www.rottentomatoes.com/m/down_to_the_bone;739722;;;
10498;RT;selenium;1598256554.8838851;-2.7790427207946777;https://www.rottentomatoes.com/m/blue-sky;https://www.rottentomatoes.com/m/blue-sky;724140;;;
10499;RT;selenium;1598256558.135072;-2.9322612285614014;https://www.rottentomatoes.com/m/twelve_and_holding;https://www.rottentomatoes.com/m/twelve_and_holding;729053;;;
10500;RT;selenium;1598256561.353305;-2.976461887359619;https://www.rottentomatoes.com/m/isle_of_the_dead;https://www.rottentomatoes.com/m/isle_of_the_dead;707809;;;
10501;RT;selenium;1598256564.6822898;-2.8991103172302246;https://www.rottentomatoes.com/m/jailbait_2004;https://www.rottentomatoes.com/m/jailbait_2004;679216;;;
10502;RT;selenium;1598256567.856788;-2.7351720333099365;https://www.rottentomatoes.com/m/kiss_me_again;https://www.rottentomatoes.com/m/kiss_me_again;621046;;;
10503;RT;selenium;1598256570.837153;-5.324824094772339;https://www.rottentomatoes.com/m/couple;https://www.rottentomatoes.com/m/couple;708663;;;
10504;RT;selenium;1598256576.697778;-3.0264811515808105;https://www.rottentomatoes.com/m/1029099-conquest;https://www.rottentomatoes.com/m/1029099-conquest;698921;;;
10505;RT;selenium;1598256580.049391;-2.8546369075775146;https://www.rottentomatoes.com/m/hard_candy;https://www.rottentomatoes.com/m/hard_candy;731419;;;
10506;RT;selenium;1598256583.2535949;-3.305622100830078;https://www.rottentomatoes.com/m/notorious_betty_page;https://www.rottentomatoes.com/m/notorious_betty_page;705341;;;
10507;RT;selenium;1598256586.906618;-2.787872076034546;https://www.rottentomatoes.com/m/down_in_the_valley;https://www.rottentomatoes.com/m/down_in_the_valley;700989;;;
10508;RT;selenium;1598256590.153944;-4.020534038543701;https://www.rottentomatoes.com/m/1158528-goal;https://www.rottentomatoes.com/m/1158528-goal;712068;;;
10509;RT;selenium;1598256594.510538;-2.945636034011841;https://www.rottentomatoes.com/m/lake_house;https://www.rottentomatoes.com/m/lake_house;710004;;;
10510;RT;selenium;1598256597.7945259;-2.538705348968506;https://www.rottentomatoes.com/m/edmond;https://www.rottentomatoes.com/m/edmond;682302;;;
10511;RT;selenium;1598256600.609849;-3.0087151527404785;https://www.rottentomatoes.com/m/10th_and_wolf;https://www.rottentomatoes.com/m/10th_and_wolf;744243;;;
10512;RT;selenium;1598256603.936718;-2.9004640579223633;https://www.rottentomatoes.com/m/dust_devil;https://www.rottentomatoes.com/m/dust_devil;696520;;;
10513;RT;selenium;1598256607.396866;-3.140169858932495;https://www.rottentomatoes.com/m/1153319-land_of_plenty;https://www.rottentomatoes.com/m/1153319-land_of_plenty;670213;;;
10514;RT;selenium;1598256610.909882;-3.009415864944458;https://www.rottentomatoes.com/m/10010131-scar;https://www.rottentomatoes.com/m/10010131-scar;656841;;;
