title,year,date_published,genre,duration,country,director,actors,budget,production_company,writer
Before I Fall,2017,2017-03-03,"Drama, Fantasy, Mystery",98,USA,Ry Russo-Young,"Zoey Deutch, Halston Sage, Logan Miller, Kian Lawley, Elena Kampouris, Cynthy Wu, Medalion Rahimi, Erica Tremblay, Liv Hewson, Diego Boneta, Jennifer Beals, Nicholas Lea, Chelsea Gill, Roan Curtis, Claire Margaret Corlett", 5000000,Awesomeness Films,"Maria Maggenti, Lauren Oliver"
Planes,2013,2013-08-16,"Animation, Adventure, Comedy",91,USA,Klay Hall,"Dane Cook, Stacy Keach, Brad Garrett, Teri Hatcher, Julia Louis-Dreyfus, Priyanka Chopra, John Cleese, Cedric the Entertainer, Carlos Alazraqui, Roger Craig Smith, Anthony Edwards, Val Kilmer, Sinbad, Gabriel Iglesias, Brent Musburger", 50000000,Prana Studios,"John Lasseter, Klay Hall"
Carnage,2011,2012-02-03,"Comedy, Drama",80,"France, Germany, Poland, Spain, USA",Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly, Elvis Polanski, Eliot Berger, Joseph Rezwin, Nathan Rippy, Tanya Lopert, Julie Adams", 25000000,SBS Productions,"Yasmina Reza, Yasmina Reza"
The Guilt Trip,2012,2013-03-08,"Comedy, Drama",95,USA,Anne Fletcher,"Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara, John Funk, Robert Curtis Brown, Kathy Najimy, Miriam Margolyes, Rose Abdoo, Tom Virtue, Vivian Vanderwerd, Worth Howe, Vicki Goldsmith, Matthew Levinson, Joseph Levinson", 40000000,Paramount Pictures,Dan Fogelman
The Virginity Hit,2010,2010-09-24,Comedy,86,USA,"Huck Botko, Andrew Gurland","Matt Bennett, Zack Pearlman, Jacob Davich, Justin Kline, Krysta Rodriguez, Nicole Weaver, Harry Zittel, Savannah Welch, Seth Barrish, Tina Parker, Sunny Leone, Daniel Weber, John McLeaish, Ramona Tyler, Bernard Hocke", 2000000,Artists First,"Andrew Gurland, Huck Botko"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,2014-10-24,"Comedy, Family",81,USA,Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette, Kerris Dorsey, Elise Vargas, Zoey Vargas, Sidney Fullmer, Bella Thorne, Megan Mullally, Mekai Curtis, Lincoln Melcher, Reese Hartwig, Martha Hackett, Mary Mouser", 28000000,Walt Disney Pictures,"Rob Lieber, Rob Lieber"
Peeples,2013,2013-05-10,"Comedy, Romance",95,USA,Tina Gordon,"Craig Robinson, Kerry Washington, David Alan Grier, S. Epatha Merkerson, Tyler James Williams, Melvin Van Peebles, Diahann Carroll, Kali Hawk, Kimrie Lewis, Malcolm Barrett, Ana Gasteyer, Briana Marin, Angelee Areu, Tuffy Questell, Jerome Preston Bates", 15000000,34th Street Films,Tina Gordon
Sausage Party,2016,2016-09-02,"Animation, Adventure, Comedy",89,USA,"Greg Tiernan, Conrad Vernon","Alistair Abell, Iris Apatow, Sugar Lyn Beard, Michael Cera, Ian James Corlett, Michael Daingerfield, Brian Dobson, Michael Dobson, James Franco, Bill Hader, Ian Hanlin, Salma Hayek, Maryke Hendrikse, Jonah Hill, Anders Holm", 19000000,Annapurna Pictures,"Kyle Hunter, Ariel Shaffir"
Safe Haven,2013,2013-03-01,"Drama, Romance, Thriller",115,USA,Lasse Hallström,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati, David Lyons, Josh Duhamel, Giulia Pagano, Juan Piedrahita, Red West, Noah Lomax, Mimi Kirkland, Robin Mullins, Jasper Grey, Tora Hallström, Wendy Wilmot", 28000000,Relativity Media,"Dana Stevens, Gage Lansky"
Chronicle,2012,2012-02-01,"Drama, Sci-Fi, Thriller",84,USA,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly, Ashley Hinshaw, Bo Petersen, Anna Wood, Rudi Malcolm, Luke Tyler, Crystal-Donna Roberts, Adrian Collins, Grant Powell, Armand Aucamp, Nicole Bailey, Lynita Crofford", 12000000,Twentieth Century Fox,"Max Landis, Max Landis"
Snowpiercer,2013,2013-08-01,"Action, Drama, Sci-Fi",126,"South Korea, Czech Republic",Bong Joon Ho,"Chris Evans, Kang-ho Song, Ed Harris, John Hurt, Tilda Swinton, Jamie Bell, Octavia Spencer, Ewen Bremner, Ko Asung, Alison Pill, Luke Pasqualino, Vlad Ivanov, Adnan Haskovic, Emma Levie, Steve Park", 39200000,SnowPiercer,"Bong Joon Ho, Kelly Masterson"
Every Thing Will Be Fine,2015,2015-04-02,Drama,118,"Germany, Canada, France, Sweden, Norway",Wim Wenders,"James Franco, Peter Miller, Gilbert Wahiakeron, Claude Chamberlain, Rachel McAdams, Jack Fulton, Charlotte Gainsbourg, Céline Bonnier, Mary Katherine Harvey, Patrick Bauchau, Peter Stormare, Marie-Josée Croze, Jessy Gagnon, Lilah Fitzgerald, Philippe Vanasse-Paquet", 12000000,Neue Road Movies,Bjørn Olaf Johannessen
Lovely Molly,2011,2012-06-29,"Drama, Horror",99,USA,Eduardo Sánchez,"Gretchen Lodge, Johnny Lewis, Alexandra Holden, Field Blauvelt, Ken Arnold, Tara Garwood, Camilla Zaidee Bennett, Kevin Murray, Doug Roberts, Dan Manning, Daniel Ross, Brandon Thane Wilson, Bus Howard, Josh Jones, Bethany Hoffman", 1000000,Amber Entertainment,"Jamie Nash, Eduardo Sánchez"
Joyful Noise,2012,2012-06-29,"Comedy, Drama, Music",118,USA,Todd Graff,"Queen Latifah, Dolly Parton, Keke Palmer, Jeremy Jordan, Dexter Darden, Courtney B. Vance, Jesse L. Martin, Kirk Franklin, Angela Grovey, Andy Karl, Dequina Moore, Kris Kristofferson, Paul Woolfolk, Francis Jue, Roy Huang", 25000000,Alcon Entertainment,Todd Graff
Office Christmas Party,2016,2016-12-07,Comedy,105,"USA, India","Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston, Kate McKinnon, Courtney B. Vance, Jillian Bell, Rob Corddry, Vanessa Bayer, Randall Park, Sam Richardson, Karan Soni, Jamie Chung, Abbey Lee, Da'Vine Joy Randolph", 45000000,DreamWorks,"Jon Lucas, Scott Moore"
Alex Cross,2012,2012-11-30,"Action, Crime, Mystery",101,"USA, France",Rob Cohen,"Tyler Perry, Edward Burns, Matthew Fox, Jean Reno, Carmen Ejogo, Cicely Tyson, Rachel Nichols, John C. McGinley, Werner Daehn, Yara Shahidi, Sayeed Shahidi, Bonnie Bentley, Stephany Jacobsen, Giancarlo Esposito, Chad Lindberg", 35000000,Block / Hanson,"Marc Moss, Kerry Williamson"
Triple 9,2016,2016-02-19,"Crime, Thriller",115,USA,John Hillcoat,"Chiwetel Ejiofor, Casey Affleck, Anthony Mackie, Woody Harrelson, Aaron Paul, Kate Winslet, Gal Gadot, Norman Reedus, Teresa Palmer, Michael Kenneth Williams, Clifton Collins Jr., Michelle Ang, Terence Rosemore, Terri Abney, Alexander Babara", 20000000,Worldview Entertainment,Matt Cook
Piranha 3DD,2012,2012-05-11,"Comedy, Horror",83,"USA, Japan",John Gulager,"Danielle Panabaker, Matt Bush, Katrina Bowden, Jean-Luc Bilodeau, David Koechner, Chris Zylka, Adrian Martinez, Paul James Jordan, Meagan Tandy, David Hasselhoff, Christopher Lloyd, Paul Scheer, Gary Busey, Clu Gulager, Sierra Fisk", 5000000,Dimension Films,"Patrick Melton, Marcus Dunstan"
The Spectacular Now,2013,2013-09-13,"Comedy, Drama, Romance",95,USA,James Ponsoldt,"Miles Teller, Shailene Woodley, Brie Larson, Masam Holden, Dayo Okeniyi, Kyle Chandler, Jennifer Jason Leigh, Nicci Roessler, Ava-Marie London, Whitney Goin, Andre Royo, Bob Odenkirk, Mary Elizabeth Winstead, Levi Miller, E. Roger Mitchell", 2500000,Andrew Lauren Productions,"Scott Neustadter, Michael H. Weber"
In the Land of Blood and Honey,2011,2012-02-16,"Drama, Romance, War",127,USA,Angelina Jolie,"Zana Marjanovic, Goran Kostic, Rade Serbedzija, Vanessa Glodjo, Nikola Djuricko, Branko Djuric, Fedja Stukan, Alma Terzic, Jelena Jovanova, Ermin Bravo, Boris Ler, Goran Jevtic, Ermin Sijamija, Milos Timotijevic, Jasna Beri", 13000000,GK Films,Angelina Jolie
Weekend,2011,2011-11-04,"Drama, Romance",97,UK,Andrew Haigh,"Tom Cullen, Chris New, Jonathan Race, Laura Freeman, Loreto Murray, Jonathan Wright, Sarah Churm, Vauxhall Jermaine, Joe Doherty, Kieran Hardcastle, Mark Devenport, Steve Blackman, Julius Metson Scott, Martin Arrowsmith, Caroline Woolley",,EM Media,Andrew Haigh
Only Lovers Left Alive,2013,2014-02-21,"Comedy, Drama, Fantasy",123,"UK, Germany, Greece, France",Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Anton Yelchin, Mia Wasikowska, Jeffrey Wright, Slimane Dazi, John Hurt, Carter Logan, Aurélie Thépaut, Ali Amine, Dave W., Ego Sensation, Nick Name, Fouad El Achaari, Hawchi Mustapha", 7000000,Recorded Picture Company (RPC),"Jim Jarmusch, Marion Bessay"
People Like Us,2012,2012-11-09,"Comedy, Drama",114,USA,Alex Kurtzman,"Chris Pine, Elizabeth Banks, Michael Hall D'Addario, Michelle Pfeiffer, Olivia Wilde, Mark Duplass, Sara Mornell, Philip Baker Hall, Dean Chekvala, Barbara Eve Harris, David Burrus, Joseph Wise, Devin Brochu, Gabriela Milla, Abhi Sinha", 16000000,DreamWorks,"Alex Kurtzman, Roberto Orci"
Another Happy Day,2011,2011-12-08,"Comedy, Drama",119,USA,Sam Levinson,"Ellen Barkin, Ezra Miller, Ellen Burstyn, Demi Moore, Thomas Haden Church, Kate Bosworth, George Kennedy, Jeffrey DeMunn, Daniel Yelsky, Siobhan Fallon Hogan, Diana Scarwid, Eamon O'Rourke, Lola Kirke, David Hirsch, Michael Nardelli", 4000000,Charter Management,Sam Levinson
October Baby,2011,2013-04-12,Drama,107,USA,"Andrew Erwin, Jon Erwin","Rachel Hendrix, Jason Burkey, John Schneider, Jennifer Price, Colleen Trusler, James Austin Johnson, Amisho Lewis, Mary Tolley, Corey Winston, Lance E. Nichols, Rhett Hendrix, Chris Sligh, Joy Brunson, Diego Montiel, Robert Amaya", 1000000,Gravitas Ventures,"Jon Erwin, Theresa Preston"
Shame,2011,2012-01-13,Drama,101,UK,Steve McQueen,"Michael Fassbender, Lucy Walters, Mari-Ange Ramirez, James Badge Dale, Nicole Beharie, Alex Manette, Hannah Ware, Elizabeth Masucci, Rachel Farrar, Loren Omer, Carey Mulligan, Lauren Tyrrell, Marta Milans, Jake Siciliano, Robert Montano", 6500000,See-Saw Films,"Steve McQueen, Abi Morgan"
L!fe Happens,2011,2012-04-13,Comedy,100,"USA, Canada",Kat Coiro,"Krysten Ritter, Kate Bosworth, Rachel Bilson, Geoff Stults, Justin Kirk, Fallon Goodson, Andrea Savage, Kristen Johnston, Rhys Coiro, Jason Biggs, Seymour Cassel, Louis Silvers, Zachary Ross, Connor Ross, Colin Egglesfield", 930000,Stardust Pictures,"Kat Coiro, Krysten Ritter"
Before I Go to Sleep,2014,2014-09-05,"Drama, Horror, Mystery",92,"UK, USA, France, Sweden",Rowan Joffe,"Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton, Anne-Marie Duff, Adam Levy, Gabriel Strong, Flynn MacArthur, Dean-Charles Chapman", 22000000,Scott Free Productions,"Rowan Joffe, S.J. Watson"
Killer Joe,2011,2012-06-29,"Crime, Drama, Thriller",102,USA,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church, Gina Gershon, Marc Macaulay, Gralen Bryant Banks, Carol Sutton, Danny Epper, Jeff Galpin, Scott A. Martin, Gregory C. Bachaud, Charley Vance", 11000000,Voltage Pictures,"Tracy Letts, Tracy Letts"
The Way Way Back,2013,2013-08-28,"Comedy, Drama",103,USA,"Nat Faxon, Jim Rash","Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb, Sam Rockwell, Maya Rudolph, Liam James, Rob Corddry, Amanda Peet, River Alexander, Zoe Levin, Nat Faxon, Jim Rash, Adam Riegler, Jeremy Weaver", 5000000,Sycamore Pictures,"Nat Faxon, Jim Rash"
Scouts Guide to the Zombie Apocalypse,2015,2015-11-06,"Action, Comedy, Horror",93,USA,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont, David Koechner, Halston Sage, Cloris Leachman, Niki Koss, Hiram A. Murray, Lukas Gage, Drew Droege, Patrick Schwarzenegger, Blake Anderson, Elle Evans, Matty Cardarople", 15000000,Paramount Pictures,"Carrie Lee Wilson, Emi Mochizuki"
Bohemian Rhapsody,2018,2018-10-24,"Biography, Drama, Music",134,"UK, USA",Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello, Aidan Gillen, Allen Leech, Tom Hollander, Mike Myers, Aaron McCusker, Meneka Das, Ace Bhatti, Priya Blackburn, Dermot Murphy, Dickie Beau", 52000000,GK Films,"Anthony McCarten, Peter Morgan"
Bol Bachchan,2012,2012-07-06,"Action, Comedy",155,India,Rohit Shetty,"Amitabh Bachchan, Ajay Devgn, Abhishek Bachchan, Archana Puran Singh, Asin, Prachi Desai, Asrani, Neeraj Vora, Krishna Abhishek, Jeetu Verma, Naushaad Abbas, Harish Shetty, Padmini Sardesai, Sarika Degawkar",,Devgan Films,"Yunus Sajawal, Sajid"
The Zookeeper's Wife,2017,2017-04-21,"Biography, Drama, History",127,"Czech Republic, UK, USA",Niki Caro,"Jessica Chastain, Johan Heldenbergh, Daniel Brühl, Timothy Radford, Efrat Dor, Iddo Goldberg, Shira Haas, Michael McElhatton, Val Maloku, Martha Issová, Daniel Ratimorský, Frederick Preston, Theo Preston, Viktoria Zakharyanova, Goran Kostic", 20000000,Scion Films,"Angela Workman, Diane Ackerman"
Ender's Game,2013,2013-10-25,"Action, Adventure, Fantasy",114,USA,Gavin Hood,"Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin, Ben Kingsley, Viola Davis, Aramis Knight, Suraj Partha, Moises Arias, Khylin Rhambo, Jimmy 'Jax' Pinchak, Nonso Anozie, Conor Carroll, Caleb J. Thaggard, Cameron Gaskins", 110000000,Summit Entertainment,"Gavin Hood, Orson Scott Card"
The Lords of Salem,2012,2013-04-18,"Horror, Thriller",101,"USA, UK, Canada",Rob Zombie,"Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, Judy Geeson, Meg Foster, Patricia Quinn, Ken Foree, Dee Wallace, Maria Conchita Alonso, Richard Fancy, Andrew Prine, Michael Berryman, Sid Haig, Bonita Friedericy, Nancy Linehan Charles", 1500000,Alliance,Rob Zombie
No One Killed Jessica,2011,2011-01-07,"Biography, Crime, Drama",136,India,Raj Kumar Gupta,"Rani Mukerji, Vidya Balan, Myra Karn, Neil Bhoopalam, Rajesh Sharma, Satyadeep Misra, Yogendra Tiku, Mohammed Zeeshan Ayyub, Vintee Bansal, Pallavi Batra, Ranjit Batra, Mahesh Bhatt, Purnendu Bhattacharya, Eisha Chopra, Sushil Dahiya",,UTV Spotboy Motion Pictures,"Amitabh Bhattacharya, Raj Kumar Gupta"
The Tunnel,2011,2011-05-19,"Horror, Mystery, Thriller",90,Australia,Carlo Ledesma,"Bel Deliá, Andy Rodoreda, Steve Davis, Luke Arnold, Goran D. Kleut, James Caitlin, Ben Maclaine, Peter McAllum, Rebecca Clay, Shannon Harvey, Arianna Gusi, Russell Jeffrey, Jessica Fallico, Ben James, Peter Overton", 135000,Distracted Media,"Enzo Tedeschi, Julian Harvey"
Snow White and the Huntsman,2012,2012-05-30,"Action, Adventure, Drama",127,"USA, UK",Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin, Sam Spruell, Ian McShane, Bob Hoskins, Ray Winstone, Nick Frost, Eddie Marsan, Toby Jones, Johnny Harris, Brian Gleeson, Vincent Regan, Liberty Ross", 170000000,Roth Films,"Evan Daugherty, John Lee Hancock"
Secret in Their Eyes,2015,2016-02-26,"Crime, Drama, Mystery",111,"USA, UK, Spain, South Korea",Billy Ray,"Chiwetel Ejiofor, Nicole Kidman, Julia Roberts, Dean Norris, Alfred Molina, Joe Cole, Michael Kelly, Zoe Graham, Patrick Davis, Eileen Fogarty, Lyndon Smith, Kim Yarbrough, Mark Famiglietti, Amir Malaklou, Niko Nicotera", 19500000,IM Global,"Billy Ray, Juan José Campanella"
Your Sister's Sister,2011,2012-06-29,"Comedy, Drama",90,USA,Lynn Shelton,"Michael Harring, Mark Duplass, Mike Birbiglia, Emily Blunt, Jason Dodson, Pete Erickson, Kathryn Lebo, Evan Mosher, Jennifer Maas, Jeanette Maus, Dori Hana Scherer, Steve Snoey, Dusty Warren, Seth Warren, Mel Eslyn", 125000,Ada Films,Lynn Shelton
I Don't Know How She Does It,2011,2011-09-16,"Comedy, Romance",89,USA,Douglas McGrath,"Sarah Jessica Parker, Pierce Brosnan, Greg Kinnear, Christina Hendricks, Kelsey Grammer, Seth Meyers, Olivia Munn, Jane Curtin, Mark Blum, Busy Philipps, Sarah Shahi, Jessica Szohr, Emma Rayne Lyle, Julius Goldberg, Theodore Goldberg", 24000000,The Weinstein Company,"Aline Brosh McKenna, Allison Pearson"
Blood Ties,2013,2013-10-30,"Action, Crime, Drama",127,"France, USA",Guillaume Canet,"Clive Owen, Billy Crudup, Marion Cotillard, Mila Kunis, Zoe Saldana, Matthias Schoenaerts, James Caan, Noah Emmerich, Lili Taylor, Domenick Lombardozzi, John Ventimiglia, Griffin Dunne, Jamie Hector, Yul Vazquez, Eve Hewson", 25500000,Trésor Films,"Guillaume Canet, James Gray"
Moonrise Kingdom,2012,2012-05-25,"Comedy, Drama, Romance",94,USA,Wes Anderson,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton, Jared Gilman, Kara Hayward, Jason Schwartzman, Bob Balaban, Lucas Hedges, Charlie Kilgore, Andreas Sheikh, Chandler Frantz, Rob H. Campbell, L.J. Foley", 16000000,Indian Paintbrush,"Wes Anderson, Roman Coppola"
Red Lights,2012,2012-06-15,"Drama, Fantasy, Horror",114,"Spain, Canada",Rodrigo Cortés,"Cillian Murphy, Sigourney Weaver, Robert De Niro, Toby Jones, Joely Richardson, Elizabeth Olsen, Craig Roberts, Leonardo Sbaraglia, Adriane Lenox, Garrick Hagon, Burn Gorman, Mitchell Mullen, Nathan Osgood, Madeleine Potter, Eloise Webb",,Millennium Films,Rodrigo Cortés
The Collection,2012,2012-11-30,"Horror, Thriller",82,USA,Marcus Dunstan,"Josh Stewart, Emma Fitzpatrick, Christopher McDonald, Lee Tergesen, Tim Griffin, Andre Royo, Randall Archer, Shannon Kane, Brandon Molale, Erin Way, Johanna Braddy, Michael Nardelli, Will Peltz, Daniel Sharman, Justin Mortelliti", 7500000,LD Entertainment,"Patrick Melton, Marcus Dunstan"
A Dog's Purpose,2017,2017-05-05,"Adventure, Comedy, Drama",100,"USA, India",Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar, K.J. Apa, Juliet Rylance, Luke Kirby, Gabrielle Rose, Michael Bofshever, Britt Robertson, Logan Miller, Kirby Howell-Baptiste, Pooch Hall, John Ortiz, Nicole LaPlaca", 22000000,DreamWorks,"W. Bruce Cameron, Cathryn Michon"
Blue Like Jazz,2012,2012-03-13,"Comedy, Drama",108,USA,Steve Taylor,"Marshall Allman, Claire Holt, Tania Raymonde, Justin Welborn, Eric Lange, Jason Marsden, William McKinney, Jenny Littleton, David Alford, Jeff Obafemi Carr, Matt Godfrey, Jeffrey Buckner Ford, Traber Burns, Barak Hardley, Jenson Goins", 1200000,Ruckus Films,"Donald Miller, Donald Miller"
Diana,2013,2013-09-20,"Biography, Drama, Romance",113,"UK, France, Sweden, Belgium",Oliver Hirschbiegel,"Naomi Watts, Cas Anvar, Charles Edwards, James Puddephatt, Douglas Hodge, Ilan Goodman, Geraldine James, Prasanna Puwanarajah, Rose O'Loughlin, Michael Hadley, Naveen Andrews, Juliet Stevenson, Max Wrottesley, Christopher Birch, Nathaniel Facey", 15000000,Ecosse Films,"Stephen Jeffreys, Kate Snell"
Unconditional,2012,2012-09-21,"Biography, Crime, Drama",92,USA,Brent McCorkle,"Lynn Collins, Michael Ealy, Bruce McGill, Kwesi Boakye, Diego Klattenhoff, Cedric Pendleton, Emily Rollins, Danielle Lewis, Amanda Bailey, Michael Beasley, Lynn Becker, Jacinte Blankenship, Steven Brown, Claudia Church, Rodger D. Eldridge", 2000000,Harbinger Media Partners,Brent McCorkle
The To Do List,2013,2013-10-04,"Comedy, Romance",104,USA,Maggie Carey,"Aubrey Plaza, Johnny Simmons, Bill Hader, Alia Shawkat, Sarah Steele, Scott Porter, Rachel Bilson, Christopher Mintz-Plasse, Andy Samberg, Donald Glover, Adam Pally, D.C. Pierson, Dominic Dierkes, Connie Britton, Clark Gregg", 1500000,3 Arts Entertainment,Maggie Carey
The Snowman,2017,2017-10-13,"Crime, Drama, Mystery",119,"UK, USA, China, Sweden, Japan",Tomas Alfredson,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson, Michael Yates, Ronan Vibert, J.K. Simmons, Val Kilmer, David Dencik, Toby Jones, Genevieve O'Reilly, James D'Arcy, Jeté Laurence, Adrian Dunbar, Chloë Sevigny", 35000000,Universal Pictures,"Peter Straughan, Hossein Amini"
This Is 40,2012,2013-02-14,"Comedy, Romance",134,USA,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow, Jason Segel, Annie Mumolo, Robert Smigel, Megan Fox, Charlyne Yi, Hugh Fink, Graham Parker, Tom Freund, D.A. Sandoval, Megan Grano, Mackenzie Aladjem", 35000000,Apatow Productions,"Judd Apatow, Judd Apatow"
Persecuted,2014,2014-07-18,"Action, Drama, Mystery",91,USA,Daniel Lusko,"James Remar, Raoul Max Trujillo, Dean Stockwell, Bruce Davison, Fred Dalton Thompson, Debrianna Mansini, Tabatha Shaun, Matthew Page, Gretchen Carlson, David House, John Christian Love, Mark Sivertsen, Ashley LaRae, Forrest Fyre, Brad Stine", 1500000,Indieproduction,Daniel Lusko
No One Lives,2012,2013-05-10,"Horror, Thriller",86,"USA, UK",Ryûhei Kitamura,"Luke Evans, Adelaide Clemens, Lee Tergesen, Derek Magyar, America Olivo, Beau Knapp, Lindsey Shaw, Tyrus, Laura Ramsey, Gary Grubbs, Andrea Frankle, Rob Steinberg, Jake Austin Walker, Dalton E. Gray, Lenore Banks", 2900000,Milk & Media,David Cohen
The First Time,2012,2013-02-07,"Comedy, Drama, Romance",95,USA,Jonathan Kasdan,"Britt Robertson, Dylan O'Brien, Craig Roberts, Joshua Malina, James Frecheville, Christine Taylor, Victoria Justice, Lamarcus Tinker, Maggie Elizabeth Jones, Halston Sage, Molly C. Quinn, Matthew Fahey, Chase Levy", 2000000,Samuel Goldwyn Films,Jonathan Kasdan
Arbitrage,2012,2013-03-01,"Drama, Thriller",107,"USA, Poland",Nicholas Jarecki,"Richard Gere, Susan Sarandon, Tim Roth, Brit Marling, Laetitia Casta, Nate Parker, Stuart Margolin, Chris Eigeman, Graydon Carter, Bruce Altman, Larry Pine, Curtiss Cook, Reg E. Cathey, Felix Solis, Tibor Feldman", 12000000,Lionsgate,Nicholas Jarecki
Killing Them Softly,2012,2012-09-21,"Crime, Drama, Thriller",97,USA,Andrew Dominik,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini, Richard Jenkins, Vincent Curatola, Ray Liotta, Trevor Long, Max Casella, Sam Shepard, Slaine, Linara Washington, Ross Brodar, Wade Allen, Christopher Berry", 15000000,Plan B Entertainment,"Andrew Dominik, George V. Higgins"
The Expendables 2,2012,2012-08-16,"Action, Adventure, Thriller",103,"USA, Germany",Simon West,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Chuck Norris, Jean-Claude Van Damme, Bruce Willis, Arnold Schwarzenegger, Terry Crews, Randy Couture, Liam Hemsworth, Scott Adkins, Nan Yu, Amanda Ooms, Charisma Carpenter", 100000000,Lionsgate,"Richard Wenk, Sylvester Stallone"
